Episode, Step, TPS, LAT, QPS, Reward, Score
2.000000, 447.000000, 9205.152000, 41.039000, 147274.848000, 58.165472, 13677.912478
2.000000, 448.000000, 9344.111000, 38.722000, 149498.899000, 60.609893, 13738.522371
2.000000, 449.000000, 9202.889000, 39.845000, 147240.517000, 0.000000, 13738.522371
2.000000, 450.000000, 9186.461000, 39.280000, 146980.168000, 1.692324, 13740.214695
2.000000, 451.000000, 9273.234000, 38.835000, 148368.070000, 59.316124, 13799.530819
2.000000, 452.000000, 9159.014000, 41.798000, 146536.852000, 0.000000, 13799.530819
2.000000, 453.000000, 9204.275000, 40.388000, 147261.461000, 58.235095, 13857.765914
2.000000, 454.000000, 9212.284000, 40.819000, 147387.693000, 56.383641, 13914.149555
2.000000, 455.000000, 9198.509000, 41.356000, 147183.287000, 0.000000, 13914.149555
2.000000, 456.000000, 9191.227000, 40.980000, 147056.084000, 1.678182, 13915.827737
2.000000, 457.000000, 9237.835000, 40.624000, 147796.335000, 58.615732, 13974.443469
2.000000, 458.000000, 9332.532000, 38.479000, 149314.566000, 60.177721, 14034.621190
2.000000, 459.000000, 9178.543000, 39.667000, 146853.023000, 0.000000, 14034.621190
2.000000, 460.000000, 9215.879000, 39.663000, 147449.968000, 58.275814, 14092.897004
2.000000, 461.000000, 9232.903000, 39.025000, 147722.714000, 58.389765, 14151.286769
2.000000, 462.000000, 9160.889000, 41.665000, 146570.364000, 0.000000, 14151.286769
2.000000, 463.000000, 9410.859000, 38.864000, 150567.757000, 62.193811, 14213.480580
2.000000, 464.000000, 9346.111000, 39.339000, 149524.226000, 0.000000, 14213.480580
2.000000, 465.000000, 9189.682000, 41.202000, 147025.981000, 0.000000, 14213.480580
2.000000, 466.000000, 9193.171000, 40.091000, 147105.129000, 57.831659, 14271.312240
2.000000, 467.000000, 9183.207000, 41.126000, 146915.403000, 0.000000, 14271.312240
2.000000, 468.000000, 9208.071000, 40.749000, 147327.818000, 58.114204, 14329.426444
2.000000, 469.000000, 9180.321000, 40.040000, 146876.637000, 1.695147, 14331.121591
2.000000, 470.000000, 9340.239000, 38.764000, 149443.826000, 60.654179, 14391.775770
2.000000, 471.000000, 9215.252000, 39.823000, 147441.781000, 0.000000, 14391.775770
2.000000, 472.000000, 9239.824000, 39.172000, 147840.491000, 58.521765, 14450.297535
2.000000, 473.000000, 9198.783000, 39.961000, 147178.521000, 0.000000, 14450.297535
2.000000, 474.000000, 9191.219000, 39.108000, 147045.349000, 1.704860, 14452.002395
2.000000, 475.000000, 9164.958000, 39.607000, 146629.664000, 0.000000, 14452.002395
2.000000, 476.000000, 9282.597000, 38.899000, 148505.326000, 59.638008, 14511.640404
2.000000, 477.000000, 9257.946000, 38.778000, 148124.269000, 1.675513, 14513.315917
2.000000, 478.000000, 9254.873000, 38.834000, 148065.077000, 0.000000, 14513.315917
2.000000, 479.000000, 9193.463000, 40.338000, 147095.143000, 0.000000, 14513.315917
2.000000, 480.000000, 9266.367000, 39.806000, 148254.493000, 59.143670, 14572.459587
2.000000, 481.000000, 9179.399000, 39.811000, 146859.190000, 0.000000, 14572.459587
2.000000, 482.000000, 9228.514000, 40.120000, 147645.454000, 56.837198, 14629.296785
2.000000, 483.000000, 9157.057000, 40.105000, 146511.599000, 1.666566, 14630.963351
2.000000, 484.000000, 9249.196000, 39.262000, 147969.567000, 59.065409, 14690.028760
2.000000, 485.000000, 9190.726000, 40.389000, 147045.262000, 0.000000, 14690.028760
2.000000, 486.000000, 9162.531000, 40.818000, 146591.953000, 0.000000, 14690.028760
2.000000, 487.000000, 9183.963000, 39.968000, 146940.110000, 57.818377, 14747.847137
2.000000, 488.000000, 9271.010000, 38.470000, 148327.226000, 59.335066, 14807.182203
2.000000, 489.000000, 9153.976000, 40.382000, 146460.045000, 0.000000, 14807.182203
2.000000, 490.000000, 9234.779000, 39.029000, 147757.967000, 58.837180, 14866.019383
2.000000, 491.000000, 9205.969000, 39.894000, 147280.775000, 0.000000, 14866.019383
2.000000, 492.000000, 9182.408000, 41.265000, 146918.275000, 0.000000, 14866.019383
2.000000, 493.000000, 9219.947000, 39.882000, 147514.219000, 58.382274, 14924.401657
2.000000, 494.000000, 9308.792000, 39.385000, 148931.369000, 59.773024, 14984.174682
2.000000, 495.000000, 9252.957000, 38.754000, 148042.674000, 1.697158, 14985.871840
2.000000, 496.000000, 9229.140000, 38.839000, 147656.467000, 0.000000, 14985.871840
2.000000, 497.000000, 9219.663000, 39.776000, 147508.674000, 0.000000, 14985.871840
2.000000, 498.000000, 9196.236000, 40.593000, 147132.388000, 0.000000, 14985.871840
2.000000, 499.000000, 9237.410000, 40.047000, 147793.230000, 58.586682, 15044.458523
2.000000, 500.000000, 9262.392000, 39.187000, 148179.618000, 58.812326, 15103.270848
2.000000, 501.000000, 9316.627000, 38.429000, 149062.951000, 59.668340, 15162.939188
2.000000, 502.000000, 9214.469000, 40.613000, 147429.819000, 0.000000, 15162.939188
2.000000, 503.000000, 9200.807000, 40.735000, 147213.391000, 0.000000, 15162.939188
2.000000, 504.000000, 9266.083000, 39.829000, 148245.508000, 59.107520, 15222.046708
2.000000, 505.000000, 9198.634000, 41.275000, 147172.924000, 0.000000, 15222.046708
2.000000, 506.000000, 9243.499000, 40.043000, 147891.961000, 58.712276, 15280.758984
2.000000, 507.000000, 9249.762000, 40.248000, 147997.950000, 56.835667, 15337.594651
2.000000, 508.000000, 9143.173000, 40.324000, 146276.209000, 0.000000, 15337.594651
2.000000, 509.000000, 9185.815000, 40.459000, 146965.316000, 56.270283, 15393.864933
2.000000, 510.000000, 9174.363000, 40.169000, 146785.586000, 1.677672, 15395.542605
2.000000, 511.000000, 9245.349000, 39.784000, 147928.526000, 58.864640, 15454.407246
2.000000, 512.000000, 9248.555000, 39.190000, 147977.308000, 58.495825, 15512.903071
2.000000, 513.000000, 9227.864000, 40.319000, 147650.031000, 0.000000, 15512.903071
2.000000, 514.000000, 9243.794000, 39.327000, 147885.639000, 58.530880, 15571.433950
2.000000, 515.000000, 9230.064000, 41.265000, 147671.701000, 0.000000, 15571.433950
2.000000, 516.000000, 9230.915000, 40.038000, 147691.024000, 58.285257, 15629.719207
2.000000, 517.000000, 9191.720000, 39.451000, 147052.681000, 1.692555, 15631.411761
2.000000, 518.000000, 9252.540000, 38.887000, 148038.786000, 58.901421, 15690.313183
2.000000, 519.000000, 9216.013000, 39.619000, 147454.225000, 0.000000, 15690.313183
2.000000, 520.000000, 9205.047000, 40.483000, 147286.773000, 0.000000, 15690.313183
2.000000, 521.000000, 9150.485000, 41.129000, 146405.902000, 0.000000, 15690.313183
2.000000, 522.000000, 9180.690000, 40.837000, 146885.715000, 57.806157, 15748.119340
2.000000, 523.000000, 9155.105000, 40.817000, 146478.919000, 1.664413, 15749.783752
2.000000, 524.000000, 9279.306000, 40.111000, 148462.143000, 59.633377, 15809.417130
2.000000, 525.000000, 9271.038000, 39.118000, 148328.676000, 1.710519, 15811.127649
2.000000, 526.000000, 9217.736000, 39.299000, 147482.097000, 0.000000, 15811.127649
2.000000, 527.000000, 9195.663000, 40.110000, 147124.689000, 0.000000, 15811.127649
2.000000, 528.000000, 9252.416000, 39.308000, 148036.886000, 58.882683, 15870.010332
2.000000, 529.000000, 9238.123000, 39.245000, 147801.947000, 1.671452, 15871.681784
2.000000, 530.000000, 9222.279000, 40.159000, 147544.118000, 0.000000, 15871.681784
2.000000, 531.000000, 9289.515000, 39.358000, 148628.346000, 59.409237, 15931.091021
2.000000, 532.000000, 9405.799000, 37.925000, 150489.114000, 61.212596, 15992.303617
2.000000, 533.000000, 9233.180000, 38.968000, 147723.377000, 0.000000, 15992.303617
2.000000, 534.000000, 9214.213000, 39.239000, 147412.011000, 0.000000, 15992.303617
2.000000, 535.000000, 9225.775000, 39.733000, 147604.349000, 56.571812, 16048.875428
2.000000, 536.000000, 9211.672000, 40.169000, 147382.394000, 0.000000, 16048.875428
2.000000, 537.000000, 9290.252000, 38.959000, 148630.132000, 59.507836, 16108.383265
2.000000, 538.000000, 9238.343000, 38.757000, 147815.056000, 1.679047, 16110.062312
2.000000, 539.000000, 9261.916000, 39.306000, 148186.748000, 57.092904, 16167.155216
2.000000, 540.000000, 9262.153000, 40.018000, 148180.570000, 56.951986, 16224.107203
2.000000, 541.000000, 9221.665000, 40.903000, 147544.423000, 0.000000, 16224.107203
2.000000, 542.000000, 9186.635000, 41.295000, 146971.190000, 0.000000, 16224.107203
2.000000, 543.000000, 9292.422000, 40.036000, 148674.526000, 59.703084, 16283.810287
2.000000, 544.000000, 9194.481000, 41.741000, 147099.162000, 0.000000, 16283.810287
2.000000, 545.000000, 9185.596000, 40.913000, 146965.810000, 1.696276, 16285.506563
2.000000, 546.000000, 9175.618000, 41.791000, 146807.197000, 0.000000, 16285.506563
2.000000, 547.000000, 9202.545000, 39.169000, 147231.358000, 58.153442, 16343.660004
2.000000, 548.000000, 9249.929000, 38.623000, 147994.788000, 58.785828, 16402.445832
2.000000, 549.000000, 9223.452000, 38.345000, 147573.251000, 1.683778, 16404.129611
2.000000, 550.000000, 9233.679000, 39.066000, 147723.845000, 56.661210, 16460.790821
2.000000, 551.000000, 9186.380000, 40.525000, 146980.462000, 0.000000, 16460.790821
2.000000, 552.000000, 9191.897000, 39.977000, 147055.196000, 57.806370, 16518.597191
2.000000, 553.000000, 9253.407000, 38.735000, 148050.070000, 58.945003, 16577.542194
2.000000, 554.000000, 9191.054000, 39.963000, 147051.333000, 0.000000, 16577.542194
2.000000, 555.000000, 9190.637000, 39.465000, 147048.420000, 1.688839, 16579.231032
2.000000, 556.000000, 9375.333000, 37.938000, 150003.431000, 61.271343, 16640.502375
2.000000, 557.000000, 9229.722000, 39.388000, 147662.642000, 0.000000, 16640.502375
2.000000, 558.000000, 9238.455000, 39.278000, 147813.100000, 58.384369, 16698.886745
2.000000, 559.000000, 9244.453000, 39.241000, 147896.006000, 58.438740, 16757.325485
2.000000, 560.000000, 9275.901000, 39.384000, 148402.431000, 57.315224, 16814.640709
2.000000, 561.000000, 9224.779000, 39.672000, 147587.896000, 0.000000, 16814.640709
2.000000, 562.000000, 9194.367000, 40.343000, 147095.665000, 0.000000, 16814.640709
2.000000, 563.000000, 9198.409000, 40.160000, 147178.660000, 57.861859, 16872.502567
2.000000, 564.000000, 9212.643000, 39.900000, 147391.686000, 58.103634, 16930.606201
2.000000, 565.000000, 9196.616000, 39.672000, 147149.011000, 1.676898, 16932.283099
2.000000, 566.000000, 9216.052000, 40.028000, 147458.726000, 56.500197, 16988.783296
2.000000, 567.000000, 9330.511000, 39.040000, 149280.276000, 60.228699, 17049.011995
2.000000, 568.000000, 9225.983000, 39.611000, 147618.048000, 0.000000, 17049.011995
2.000000, 569.000000, 9322.532000, 39.017000, 149158.063000, 59.999088, 17109.011083
2.000000, 570.000000, 9230.095000, 39.398000, 147671.763000, 0.000000, 17109.011083
2.000000, 571.000000, 9237.160000, 40.255000, 147785.180000, 56.684792, 17165.695875
2.000000, 572.000000, 9262.809000, 39.665000, 148196.075000, 58.808643, 17224.504518
2.000000, 573.000000, 9218.151000, 39.373000, 147486.500000, 1.680637, 17226.185155
2.000000, 574.000000, 9184.336000, 39.399000, 146944.858000, 0.000000, 17226.185155
2.000000, 575.000000, 9349.035000, 38.557000, 149571.641000, 60.778923, 17286.964078
2.000000, 576.000000, 9204.558000, 40.173000, 147263.048000, 0.000000, 17286.964078
2.000000, 577.000000, 9228.989000, 39.181000, 147656.882000, 58.400839, 17345.364917
2.000000, 578.000000, 9221.006000, 39.477000, 147513.915000, 0.000000, 17345.364917
2.000000, 579.000000, 9234.304000, 39.335000, 147744.195000, 58.362287, 17403.727204
2.000000, 580.000000, 9279.571000, 39.381000, 148468.693000, 57.446666, 17461.173870
2.000000, 581.000000, 9265.508000, 39.094000, 148236.217000, 1.681441, 17462.855311
2.000000, 582.000000, 9274.094000, 39.050000, 148382.718000, 58.822710, 17521.678021
2.000000, 583.000000, 9198.066000, 40.321000, 147155.730000, 0.000000, 17521.678021
2.000000, 584.000000, 9203.746000, 40.029000, 147246.421000, 57.942490, 17579.620511
2.000000, 585.000000, 9268.648000, 39.342000, 148290.236000, 59.130248, 17638.750759
2.000000, 586.000000, 9218.142000, 39.618000, 147483.262000, 0.000000, 17638.750759
2.000000, 587.000000, 9260.516000, 39.902000, 148160.441000, 57.191956, 17695.942715
2.000000, 588.000000, 9417.792000, 37.178000, 150681.569000, 61.684346, 17757.627061
2.000000, 589.000000, 9252.852000, 39.749000, 148032.738000, 0.000000, 17757.627061
2.000000, 590.000000, 9266.113000, 38.547000, 148256.755000, 58.802883, 17816.429943
2.000000, 591.000000, 9224.650000, 39.169000, 147587.870000, 0.000000, 17816.429943
2.000000, 592.000000, 9259.298000, 39.726000, 148149.082000, 57.128954, 17873.558897
2.000000, 593.000000, 9174.735000, 40.110000, 146785.467000, 0.000000, 17873.558897
2.000000, 594.000000, 9275.335000, 39.736000, 148398.867000, 59.422841, 17932.981738
2.000000, 595.000000, 1870.529000, 592.397000, 29929.474000, 0.000000, 17932.981738
2.000000, 596.000000, 646.384000, 842.764000, 10327.445000, -0.591898, 17932.389840
2.000000, 597.000000, 9272.765000, 40.393000, 148363.874000, 822.125924, 18754.515764
2.000000, 598.000000, 9188.003000, 41.677000, 146996.517000, 0.000000, 18754.515764
2.000000, 599.000000, 9259.843000, 40.320000, 148149.023000, 59.086447, 18813.602211
2.000000, 600.000000, 9235.833000, 40.030000, 147773.803000, 1.678174, 18815.280385
2.000000, 601.000000, 9261.529000, 40.686000, 148191.173000, 57.101229, 18872.381614
2.000000, 602.000000, 10842.286000, 22.561000, 173469.803000, 94.025090, 18966.406704
2.000000, 603.000000, 11707.465000, 10.690000, 187314.647000, 101.202218, 19067.608923
2.000000, 604.000000, 381.079000, 1162.404000, 6095.337000, -111.710627, 18955.898295
2.000000, 605.000000, 10732.947000, 23.230000, 171722.304000, 2161.123093, 21117.021388
2.000000, 606.000000, 7644.667000, 73.252000, 122310.179000, 0.000000, 21117.021388
2.000000, 607.000000, 620.210000, 898.565000, 9926.855000, -4.835580, 21112.185808
2.000000, 608.000000, 782.281000, 663.531000, 12515.733000, 0.109186, 21112.294994
2.000000, 609.000000, 761.475000, 718.405000, 12182.790000, -0.032458, 21112.262536
2.000000, 610.000000, 662.447000, 723.443000, 10599.961000, -0.166098, 21112.096438
2.000000, 611.000000, 721.166000, 695.099000, 11539.702000, -0.028400, 21112.068038
2.000000, 612.000000, 820.632000, 613.358000, 13133.377000, 0.248058, 21112.316096
2.000000, 613.000000, 793.534000, 658.162000, 12694.799000, 0.000000, 21112.316096
2.000000, 614.000000, 772.212000, 697.898000, 12352.713000, -0.001393, 21112.314703
2.000000, 615.000000, 674.201000, 733.411000, 10781.902000, -0.169601, 21112.145102
2.000000, 616.000000, 740.519000, 743.914000, 11845.468000, -0.095076, 21112.050026
2.000000, 617.000000, 808.833000, 602.188000, 12943.454000, 0.269915, 21112.319941
2.000000, 618.000000, 696.690000, 709.230000, 11148.590000, -0.097784, 21112.222157
2.000000, 619.000000, 768.816000, 664.195000, 12303.384000, 0.076709, 21112.298867
2.000000, 620.000000, 821.548000, 633.410000, 13140.160000, 0.193666, 21112.492533
2.000000, 621.000000, 744.771000, 670.861000, 11911.895000, -0.033119, 21112.459413
2.000000, 622.000000, 766.708000, 659.013000, 12275.345000, 0.080245, 21112.539659
2.000000, 623.000000, 666.210000, 767.595000, 10659.524000, -0.257253, 21112.282405
2.000000, 624.000000, 820.744000, 594.002000, 13122.554000, 0.317632, 21112.600038
2.000000, 625.000000, 791.742000, 648.881000, 12662.473000, 0.000000, 21112.600038
2.000000, 626.000000, 792.033000, 666.793000, 12670.071000, 0.019380, 21112.619417
2.000000, 627.000000, 747.093000, 696.515000, 11953.669000, -0.029379, 21112.590038
2.000000, 628.000000, 759.047000, 652.172000, 12142.846000, 0.089431, 21112.679469
2.000000, 629.000000, 753.263000, 663.143000, 12054.307000, -0.021390, 21112.658080
2.000000, 630.000000, 771.325000, 620.448000, 12346.570000, 0.165179, 21112.823258
2.000000, 631.000000, 869.064000, 582.970000, 13905.016000, 0.362459, 21113.185717
2.000000, 632.000000, 885.546000, 558.529000, 14166.090000, 0.418132, 21113.603849
2.000000, 633.000000, 774.885000, 660.714000, 12393.695000, 0.000000, 21113.603849
2.000000, 634.000000, 896.787000, 542.265000, 14348.510000, 0.529000, 21114.132849
2.000000, 635.000000, 796.398000, 637.151000, 12738.286000, 0.000000, 21114.132849
2.000000, 636.000000, 855.683000, 581.959000, 13694.404000, 0.348629, 21114.481478
2.000000, 637.000000, 845.762000, 588.017000, 13532.522000, 0.000000, 21114.481478
2.000000, 638.000000, 883.177000, 578.120000, 14127.569000, 0.370897, 21114.852375
2.000000, 639.000000, 799.150000, 633.027000, 12780.534000, 0.000000, 21114.852375
2.000000, 640.000000, 758.321000, 698.918000, 12135.096000, -0.016688, 21114.835687
2.000000, 641.000000, 836.877000, 645.519000, 13383.312000, 0.193974, 21115.029661
2.000000, 642.000000, 775.299000, 650.802000, 12404.407000, 0.000000, 21115.029661
2.000000, 643.000000, 817.690000, 605.017000, 13086.734000, 0.249654, 21115.279315
2.000000, 644.000000, 729.624000, 675.940000, 11662.791000, -0.051718, 21115.227597
2.000000, 645.000000, 879.872000, 585.635000, 14079.702000, 0.396852, 21115.624449
2.000000, 646.000000, 832.452000, 622.763000, 13321.322000, 0.000000, 21115.624449
2.000000, 647.000000, 748.822000, 716.463000, 11979.351000, -0.045514, 21115.578934
2.000000, 648.000000, 662.450000, 778.843000, 10598.319000, -0.274774, 21115.304160
2.000000, 649.000000, 704.336000, 736.072000, 11272.411000, -0.116192, 21115.187969
2.000000, 650.000000, 703.606000, 805.473000, 11253.856000, -0.269309, 21114.918659
2.000000, 651.000000, 720.353000, 756.654000, 11519.659000, -0.135974, 21114.782685
2.000000, 652.000000, 660.040000, 815.924000, 10556.560000, -0.349236, 21114.433449
2.000000, 653.000000, 795.237000, 677.222000, 12721.891000, 0.089449, 21114.522898
2.000000, 654.000000, 804.074000, 663.370000, 12862.640000, 0.111900, 21114.634798
2.000000, 655.000000, 691.186000, 754.658000, 11064.299000, -0.195593, 21114.439204
2.000000, 656.000000, 746.627000, 718.665000, 11944.810000, -0.043667, 21114.395538
2.000000, 657.000000, 790.807000, 678.985000, 12644.364000, 0.071787, 21114.467325
2.000000, 658.000000, 829.492000, 632.760000, 13263.960000, 0.206043, 21114.673368
2.000000, 659.000000, 781.893000, 673.889000, 12508.489000, 0.000000, 21114.673368
2.000000, 660.000000, 833.539000, 602.035000, 13335.918000, 0.282040, 21114.955407
2.000000, 661.000000, 898.638000, 574.684000, 14387.788000, 0.408950, 21115.364357
2.000000, 662.000000, 909.598000, 556.207000, 14548.859000, 0.448699, 21115.813057
2.000000, 663.000000, 778.804000, 661.092000, 12458.310000, 0.000000, 21115.813057
2.000000, 664.000000, 781.538000, 668.536000, 12502.312000, 0.008362, 21115.821418
2.000000, 665.000000, 802.379000, 662.899000, 12832.395000, 0.110454, 21115.931872
